symbol,date,price,cname,volume,volume,mktcap,mktcap,category,category_id
MTDR,2025-07-23 11:10:00,50.92,Matador Resources Co.,2610872,2610872,6375323597,6375323597,,19991010
SPSB,2025-07-23 11:10:00,30.13,SPDR Portfolio Short Term Corporate Bond ETF,1501541,1501541,6372494823,6372494823,,19991010
WAY,2025-07-23 11:10:00,36.57,Waystar Holding Corp.,1295799,1295799,6368521727,6368521727,,19991010
TAL,2025-07-23 11:10:00,10.46,好未来教育集团,11195231,11195231,6365137371,6365137371,,19991010
EWZ,2025-07-23 11:10:00,27.00,巴西ETF-iShares MSCI,17744200,17744200,6354804699,6354804699,股权,19991010
LTH,2025-07-23 11:10:00,28.95,"Life Time Group Holdings, Inc.",2720039,2720039,6352127094,6352127094,,19991010
PBCTP,2025-07-23 11:10:00,26.07,"People's United Financial, Inc.",0,0,6328335876,6328335876,,19991010
JXN,2025-07-23 11:10:00,88.52,"Jackson Financial, Inc.",499501,499501,6323737551,6323737551,,19991010
GTES,2025-07-23 11:10:00,24.49,Gates Industrial Corp. Plc,2338795,2338795,6312815821,6312815821,,19991010
JNUG,2025-07-23 11:10:00,84.74,Direxion三倍做多小型金矿股指数ETF,339592,339592,6304991411,6304991411,,19991010
CFX,2025-07-23 11:10:00,39.06,科尔法克斯,0,0,6301565333,6301565333,多元化制造商,19991010
UFPI,2025-07-23 11:10:00,104.28,"UFP Industries, Inc.",351252,351252,6297978534,6297978534,,19991010
ELP,2025-07-23 11:10:00,8.47,Companhia Paranaense de Energia,1333894,1333894,6287469639,6287469639,电力,19991010
CCIV,2025-07-23 11:10:00,24.25,Churchill Capital Corp. IV,0,0,6274687500,6274687500,,19991010
CRK,2025-07-23 11:10:00,21.35,康斯托克能源,2883680,2883680,6253795313,6253795313,油气,19991010
LYFT,2025-07-23 11:10:00,14.86,来福车,9548264,9548264,6250649092,6250649092,,19991010
RHP,2025-07-23 11:10:00,99.73,"Ryman Hospitality Properties, Inc.",787255,787255,6243184477,6243184477,,19991010
CHRD,2025-07-23 11:10:00,108.05,Chord Energy Corp.,756231,756231,6240401346,6240401346,,19991010
CHH,2025-07-23 11:10:00,134.36,精选国际酒店,432705,432705,6234244507,6234244507,住宿,19991010
CZR,2025-07-23 11:10:00,29.95,凯撒娱乐,4889162,4889162,6228645323,6228645323,,19991010
FSK,2025-07-23 11:10:00,22.22,FS KKR Capital Corp.,1067299,1067299,6223075949,6223075949,,19991010
SCHX,2025-07-23 11:10:00,24.91,嘉信 美国大盘股 ETF,8719829,8719829,6222357591,6222357591,股权,19991010
WPP,2025-07-23 11:10:00,28.82,WPP Plc,576807,576807,6218216708,6218216708,,19991010
TX,2025-07-23 11:10:00,31.64,特尔尼翁钢铁,137003,137003,6211175097,6211175097,,19991010
BRFS,2025-07-23 11:10:00,3.88,BRF SA,4350952,4350952,6207224474,6207224474,食品,19991010
ZWS,2025-07-23 11:10:00,36.79,Zurn Elkay Water Solutions Corp.,997249,997249,6190001020,6190001020,,19991010
LPX,2025-07-23 11:10:00,88.89,路易斯安那太平洋,551416,551416,6185778168,6185778168,,19991010
AAON,2025-07-23 11:10:00,76.00,艾伦建材,1282818,1282818,6183826488,6183826488,建筑材料,19991010
CEF,2025-07-23 11:10:00,31.78,Sprott Physical Gold & Silver Trust,385726,385726,6182833265,6182833265,环球,19991010
ITRI,2025-07-23 11:10:00,134.84,伊管,476048,476048,6147095327,6147095327,,19991010
ROLL,2025-07-23 11:10:00,212.38,RBC轴承,0,0,6144332153,6144332153,金属构造/部件,19991010
IESC,2025-07-23 11:10:00,308.81,"IES Holdings, Inc.",162472,162472,6131242156,6131242156,,19991010
GGB,2025-07-23 11:10:00,3.02,盖尔道钢铁,9078795,9078795,6125148707,6125148707,,19991010
MTN,2025-07-23 11:10:00,164.79,"Vail Resorts, Inc.",560284,560284,6122344241,6122344241,娱乐,19991010
CDE,2025-07-23 11:10:00,9.57,科尔黛伦矿业,8634046,8634046,6121903932,6121903932,采矿,19991010
MTG,2025-07-23 11:10:00,25.72,MGIC Investment Corp.,2573618,2573618,6106890614,6106890614,,19991010
KBR,2025-07-23 11:10:00,47.07,KBR科技,1722682,1722682,6106676917,6106676917,工程建设,19991010
EPRT,2025-07-23 11:10:00,30.87,"Essential Properties Realty Trust, Inc.",2191855,2191855,6097205237,6097205237,,19991010
AMTM,2025-07-23 11:10:00,24.91,"Amentum Holdings, Inc.",1506510,1506510,6061162641,6061162641,,19991010
AHR,2025-07-23 11:10:00,37.89,"American Healthcare REIT, Inc.",1216804,1216804,6043333389,6043333389,,19991010
POST,2025-07-23 11:10:00,108.43,"Post Holdings, Inc.",663927,663927,6041567490,6041567490,食品,19991010
BMI,2025-07-23 11:10:00,204.80,"Badger Meter, Inc.",1336100,1336100,6032037363,6032037363,,19991010
THG,2025-07-23 11:10:00,167.81,汉诺威保险,198238,198238,6027111363,6027111363,保险,19991010
CACC,2025-07-23 11:10:00,519.04,Credit Acceptance Corp.,90428,90428,6022667409,6022667409,,19991010
BE,2025-07-23 11:10:00,25.93,Bloom Energy Corp.,5070928,5070928,6021687824,6021687824,,19991010
CMC,2025-07-23 11:10:00,53.71,美国工商五金公司,923610,923610,6011788664,6011788664,钢铁,19991010
SNDK,2025-07-23 11:10:00,41.36,闪迪公司,1846707,1846707,6009605690,6009605690,计算机,19991010
QTEC,2025-07-23 11:10:00,217.06,First Trust NASDAQ-100 Technology Sector Index Fund,113367,113367,6006775981,6006775981,股权,19991010
CWAN,2025-07-23 11:10:00,21.18,"Clearwater Analytics Holdings, Inc.",3170964,3170964,5999949234,5999949234,,19991010
SLGN,2025-07-23 11:10:00,56.02,西尔格控股公司,784900,784900,5993757993,5993757993,,19991010
VLUE,2025-07-23 11:10:00,114.86,iShares Edge MSCI USA Value Factor ETF,268164,268164,5962355410,5962355410,,19991010
CROX,2025-07-23 11:10:00,106.31,卡骆驰,940072,940072,5961286443,5961286443,,19991010
WFG,2025-07-23 11:10:00,75.02,West Fraser Timber Co. Ltd.,245435,245435,5951819162,5951819162,,19991010
ESI,2025-07-23 11:10:00,24.53,ITT教育服务,1840332,1840332,5948625077,5948625077,,19991010
TSU,2025-07-23 11:10:00,12.28,堤姆通信服务,0,0,5945421257,5945421257,,19991010
TRNO,2025-07-23 11:10:00,57.48,Terreno Realty Corp.,587151,587151,5939065542,5939065542,,19991010
OZK,2025-07-23 11:10:00,52.68,Bank OZK,1643916,1643916,5933911004,5933911004,,19991010
AMG,2025-07-23 11:10:00,208.70,附属管理公司,205132,205132,5933109048,5933109048,多元化金融服务,19991010
TGTX,2025-07-23 11:10:00,37.37,"TG Therapeutics, Inc.",1367011,1367011,5932675526,5932675526,生物技术和制药,19991010
MOG.A,2025-07-23 11:10:00,188.15,"Moog, Inc.",210843,210843,5932437982,5932437982,,19991010
SMR,2025-07-23 11:10:00,44.44,NuScale Power Corp.,10660414,10660414,5927696455,5927696455,,19991010
USM,2025-07-23 11:10:00,69.66,United States Cellular Corp.,207114,207114,5923138772,5923138772,,19991010
FAF,2025-07-23 11:10:00,57.56,第一美国,767692,767692,5922924141,5922924141,保险,19991010
FCFS,2025-07-23 11:10:00,133.50,第一富金融服务,271737,271737,5922669428,5922669428,,19991010
CTRE,2025-07-23 11:10:00,30.77,"CareTrust REIT, Inc.",1866873,1866873,5898270525,5898270525,,19991010
LNC,2025-07-23 11:10:00,34.50,林肯国民金融,1511413,1511413,5890319446,5890319446,保险,19991010
ELPC,2025-07-23 11:10:00,7.93,Companhia Paranaense de Energia,309,309,5886615870,5886615870,,19991010
SNHNI,2025-07-23 11:10:00,24.75,Senior Housing Properties Trust,0,0,5879585448,5879585448,,19991010
BRKR,2025-07-23 11:10:00,38.80,布鲁克,4732744,4732744,5879433841,5879433841,医疗保健产品,19991010
IDCC,2025-07-23 11:10:00,226.45,"InterDigital, Inc.",178457,178457,5873373562,5873373562,电信,19991010
HFC,2025-07-23 11:10:00,36.39,HollyFrontier Corp.,0,0,5873235531,5873235531,,19991010
HOMB,2025-07-23 11:10:00,29.71,"Home Bancshares, Inc. (Arkansas)",1100986,1100986,5859970509,5859970509,银行,19991010
GLBE,2025-07-23 11:10:00,34.40,Global-e Online Ltd.,753534,753534,5838577136,5838577136,,19991010
HR,2025-07-23 11:10:00,16.60,医疗保健房地产信托,4684584,4684584,5833629404,5833629404,房地产信托投资基金,19991010
GXO,2025-07-23 11:10:00,50.91,"GXO Logistics, Inc.",814710,814710,5825070763,5825070763,,19991010
VRNS,2025-07-23 11:10:00,51.94,"Varonis Systems, Inc.",1368398,1368398,5813382217,5813382217,,19991010
ROAD,2025-07-23 11:10:00,103.52,"Construction Partners, Inc.",597840,597840,5800326344,5800326344,,19991010
NUVL,2025-07-23 11:10:00,80.68,"Nuvalent, Inc.",330282,330282,5793531182,5793531182,,19991010
SITE,2025-07-23 11:10:00,128.66,"SiteOne Landscape Supply, Inc.",745901,745901,5765196738,5765196738,,19991010
ESNT,2025-07-23 11:10:00,56.80,Essent Group Ltd.,814336,814336,5759607735,5759607735,,19991010
CGNX,2025-07-23 11:10:00,34.26,康耐视科技,1336055,1336055,5751047013,5751047013,,19991010
FNB,2025-07-23 11:10:00,16.00,F.N.B. Corp. (Pennsylvania),4759095,4759095,5745968160,5745968160,银行,19991010
VNT,2025-07-23 11:10:00,38.84,Vontier Corp.,1167720,1167720,5744436023,5744436023,,19991010
MAIN,2025-07-23 11:10:00,64.31,Main Street Capital Corp,445340,445340,5725477989,5725477989,"投资公司",19991010
DAR,2025-07-23 11:10:00,36.16,美国达尔令国际,1973761,1973761,5719023883,5719023883,环境控制,19991010
MOAT,2025-07-23 11:10:00,97.30,VanEck Vectors 晨星宽护城河 ETF,769774,769774,5717532855,5717532855,股权,19991010
SWX,2025-07-23 11:10:00,79.50,"Southwest Gas Holdings, Inc.",405851,405851,5717057980,5717057980,,19991010
LFUS,2025-07-23 11:10:00,230.93,美国力特保险丝,305329,305329,5707461788,5707461788,,19991010
KORS,2025-07-23 11:10:00,37.92,迈克高仕,0,0,5696820562,5696820562,,19991010
MSG,2025-07-23 11:10:00,237.22,麦迪逊花园,0,0,5690745334,5690745334,,19991010
FCN,2025-07-23 11:10:00,165.24,FTI咨询,558609,558609,5665581755,5665581755,商业服务,19991010
LIF,2025-07-23 11:10:00,74.01,"Life360, Inc.",729503,729503,5663891027,5663891027,,19991010
LEA,2025-07-23 11:10:00,105.81,李尔,800698,800698,5656971958,5656971958,汽车部件与设备,19991010
SGHC,2025-07-23 11:10:00,11.18,Super Group (SGHC) Ltd.,1375602,1375602,5653028869,5653028869,,19991010
LRN,2025-07-23 11:10:00,129.74,K12国际学校,504080,504080,5646707083,5646707083,商业服务,19991010
PIPR,2025-07-23 11:10:00,317.10,Piper Sandler Cos.,144006,144006,5630661094,5630661094,,19991010
TLLP,2025-07-23 11:10:00,52.13,Tesoro Logistics LP,0,0,5616118329,5616118329,管道,19991010
SGMS,2025-07-23 11:10:00,58.07,美彩科技,0,0,5613999041,5613999041,娱乐,19991010
QTWO,2025-07-23 11:10:00,89.92,"Q2 Holdings, Inc.",425445,425445,5602361448,5602361448,软件,19991010
CLF,2025-07-23 11:10:00,11.32,克里夫天然资源公司,53235773,53235773,5599508067,5599508067,,19991010
VERX,2025-07-23 11:10:00,35.33,"Vertex, Inc.",768279,768279,5599306784,5599306784,,19991010
TKR,2025-07-23 11:10:00,80.02,铁姆肯,554710,554710,5598442386,5598442386,金属构造/部件,19991010
ENPH,2025-07-23 11:10:00,42.50,"Enphase Energy, Inc.",18219985,18219985,5576298265,5576298265,能源-替代能源,19991010
IBP,2025-07-23 11:10:00,201.17,"Installed Building Products, Inc.",793170,793170,5555399020,5555399020,,19991010
NXST,2025-07-23 11:10:00,184.19,"Nexstar Media Group, Inc.",246456,246456,5553121544,5553121544,媒体,19991010
SOBO,2025-07-23 11:10:00,26.55,South Bow Corp.,464017,464017,5528257594,5528257594,,19991010
SIGI,2025-07-23 11:10:00,90.91,"Selective Insurance Group, Inc.",574513,574513,5525004927,5525004927,保险,19991010
IEUR,2025-07-23 11:10:00,66.39,iShares Core MSCI Europe ETF,3671860,3671860,5520659802,5520659802,,19991010
WSC,2025-07-23 11:10:00,30.26,WillScot Holdings Corp.,1581974,1581974,5519108521,5519108521,保险,19991010
GKOS,2025-07-23 11:10:00,96.36,Glaukos Corp.,1116239,1116239,5506061024,5506061024,,19991010
GATX,2025-07-23 11:10:00,154.27,GATX Corp.,164975,164975,5503704121,5503704121,,19991010
DJT,2025-07-23 11:10:00,19.86,特朗普媒体科技集团,16851069,16851069,5503190182,5503190182,,19991010
WEX,2025-07-23 11:10:00,160.68,"WEX, Inc.",730282,730282,5502413240,5502413240,电子,19991010
SNRE,2025-07-23 11:10:00,57.82,Sunrise Communications AG,160722,160722,5486317627,5486317627,,19991010
ORA,2025-07-23 11:10:00,90.38,奥玛特科技,424916,424916,5482687971,5482687971,,19991010
DXJ,2025-07-23 11:10:00,114.96,日本股利指数ETF-WisdomTree,292133,292133,5474826716,5474826716,股权,19991010
TSEM,2025-07-23 11:10:00,48.83,Tower Semiconductor Ltd.,891211,891211,5461420218,5461420218,半导体,19991010
TLX,2025-07-23 11:10:00,16.28,Telix Pharmaceuticals Ltd.,50928,50928,5449314846,5449314846,,19991010
QFIN,2025-07-23 11:10:00,40.50,360金融公司,3966733,3966733,5445842504,5445842504,,19991010
QBTS,2025-07-23 11:10:00,17.59,"D-Wave Quantum, Inc.",43194545,43194545,5433010743,5433010743,,19991010
FMC,2025-07-23 11:10:00,43.36,FMC公司,1255962,1255962,5416064202,5416064202,化学制品,19991010
GBCI,2025-07-23 11:10:00,45.68,冰川万通金控,920447,920447,5415309814,5415309814,银行,19991010
MTH,2025-07-23 11:10:00,75.37,Meritage Homes Corp.,1498268,1498268,5413847044,5413847044,房屋建筑商,19991010
SHAK,2025-07-23 11:10:00,134.51,"Shake Shack, Inc.",547011,547011,5410242571,5410242571,,19991010
VLY,2025-07-23 11:10:00,9.64,硅谷国家银行,7640440,7640440,5401689534,5401689534,银行,19991010
MNSO,2025-07-23 11:10:00,17.65,名创优品,494704,494704,5396717328,5396717328,,19991010
SYM,2025-07-23 11:10:00,49.40,"Symbotic, Inc.",1898564,1898564,5388553105,5388553105,,19991010
PFSI,2025-07-23 11:10:00,104.25,"PennyMac Financial Services, Inc.",533473,533473,5385928840,5385928840,,19991010
OR,2025-07-23 11:10:00,28.66,"OR Royalties, Inc.",859393,859393,5372803016,5372803016,,19991010
SAIC,2025-07-23 11:10:00,114.57,Science Applications International Corp.,475033,475033,5370215880,5370215880,,19991010
BOOT,2025-07-23 11:10:00,175.60,"Boot Barn Holdings, Inc.",709323,709323,5369588650,5369588650,,19991010
WHR,2025-07-23 11:10:00,96.52,惠而浦,1141207,1141207,5367486086,5367486086,家具家饰,19991010
GPI,2025-07-23 11:10:00,414.63,汽车一组,119567,119567,5363122602,5363122602,零售,19991010
SPIL,2025-07-23 11:10:00,8.59,矽品精密工业股份有限公司,0,0,5353906575,5353906575,半导体,19991010
EWY,2025-07-23 11:10:00,72.89,韩国ETF-iShares MSCI,5417075,5417075,5352462517,5352462517,股权,19991010
CRUS,2025-07-23 11:10:00,104.31,凌云半导体,373679,373679,5350931702,5350931702,半导体,19991010
VNQI,2025-07-23 11:10:00,46.55,Vanguard全球除美国房地产股指数ETF,144249,144249,5339427588,5339427588,股权,19991010
SANM,2025-07-23 11:10:00,99.65,新美亚电子,603582,603582,5327668449,5327668449,计算机硬件,19991010
AMKR,2025-07-23 11:10:00,21.51,艾马克技术公司,1627453,1627453,5314180811,5314180811,半导体,19991010
CPG,2025-07-23 11:10:00,8.59,Crescent Point Energy Corp.,0,0,5308340516,5308340516,,19991010
ACT,2025-07-23 11:10:00,35.36,阿特维斯集团,255277,255277,5306343540,5306343540,,19991010
OZRK,2025-07-23 11:10:00,41.24,Bank of The Ozarks,0,0,5304128221,5304128221,银行,19991010
FFIN,2025-07-23 11:10:00,37.06,第一金融银行股份,839423,839423,5302456757,5302456757,银行,19991010
AEIS,2025-07-23 11:10:00,140.68,先进能源工业公司,341661,341661,5297359145,5297359145,,19991010
RAL,2025-07-23 11:10:00,46.67,Ralliant Corp.,1835962,1835962,5273256021,5273256021,,19991010
UBSI,2025-07-23 11:10:00,37.10,联合银行,876463,876463,5270410572,5270410572,银行,19991010
CIG,2025-07-23 11:10:00,1.84,Companhia Energ茅tica de Minas Gerais SA,2149517,2149517,5263654348,5263654348,电力,19991010
GNTX,2025-07-23 11:10:00,23.38,真泰克,2956781,2956781,5255901690,5255901690,汽车制造,19991010
ORCC,2025-07-23 11:10:00,13.48,Owl Rock Capital Corp.,0,0,5254478816,5254478816,,19991010
SPSC,2025-07-23 11:10:00,137.57,"SPS Commerce, Inc.",286842,286842,5224548170,5224548170,软件,19991010
MC,2025-07-23 11:10:00,70.35,Moelis & Co.,1167778,1167778,5218971409,5218971409,,19991010
HWC,2025-07-23 11:10:00,60.83,Hancock Whitney Corp.,743041,743041,5191901486,5191901486,,19991010
MRP,2025-07-23 11:10:00,31.22,"Millrose Properties, Inc.",1012682,1012682,5182629062,5182629062,,19991010
OMAB,2025-07-23 11:10:00,107.19,北方中心机场,126639,126639,5174187688,5174187688,,19991010
HESM,2025-07-23 11:10:00,39.39,Hess Midstream LP,2285095,2285095,5163422156,5163422156,,19991010
CSWI,2025-07-23 11:10:00,305.10,"CSW Industrials, Inc.",0,0,5128021745,5128021745,,19991010
COLB,2025-07-23 11:10:00,24.38,哥伦比亚银行系统,2770554,2770554,5124847020,5124847020,银行,19991010
QLYS,2025-07-23 11:10:00,141.06,科力斯,253413,253413,5124163245,5124163245,软件,19991010
GEN,2025-07-23 11:10:00,30.52,"Gen Digital, Inc.",2915708,2915708,5107555740,5107555740,,19991010
RIOT,2025-07-23 11:10:00,14.27,"Riot Platforms, Inc.",55230405,55230405,5098153933,5098153933,,19991010
TFX,2025-07-23 11:10:00,115.20,泰利福,669989,669989,5090570937,5090570937,,19991010
IEP,2025-07-23 11:10:00,9.31,伊坎企业,437736,437736,5084061829,5084061829,汽车部件与设备,19991010
NRZ,2025-07-23 11:10:00,10.89,New Residential Investment Corp.,0,0,5083305428,5083305428,,19991010
CALM,2025-07-23 11:10:00,104.71,"Cal-Maine Foods, Inc.",1078759,1078759,5077814968,5077814968,食品,19991010
VFC,2025-07-23 11:10:00,13.02,威富集团,8988073,8988073,5074620538,5074620538,,19991010
TKC,2025-07-23 11:10:00,5.82,土耳其移动通信,366710,366710,5071633151,5071633151,电信,19991010
LAZ,2025-07-23 11:10:00,53.78,"Lazard, Inc.",694028,694028,5063246519,5063246519,多元化金融服务,19991010
BLCO,2025-07-23 11:10:00,14.30,博士伦,447623,447623,5053572162,5053572162,,19991010
JSM,2025-07-23 11:10:00,18.43,Navient Corp.,7764,7764,5051736804,5051736804,,19991010
AXSM,2025-07-23 11:10:00,102.55,"Axsome Therapeutics, Inc.",1119855,1119855,5049189791,5049189791,,19991010
SITM,2025-07-23 11:10:00,197.95,SiTime Corp.,491862,491862,5042102548,5042102548,,19991010
MZTI,2025-07-23 11:10:00,182.85,The Marzetti Co.,123995,123995,5040991818,5040991818,,19991010
ESGR,2025-07-23 11:10:00,337.91,恩斯塔,0,0,5038272621,5038272621,保险,19991010
KRG,2025-07-23 11:10:00,22.89,凯特地产信托,1231530,1231530,5031503413,5031503413,房地产信托投资基金,19991010
BDC,2025-07-23 11:10:00,127.37,百通公司,246545,246545,5030715549,5030715549,,19991010
FXL,2025-07-23 11:10:00,158.81,First Trust Technology AlphaDEX Fund,8823,8823,5026087734,5026087734,股权,19991010
THO,2025-07-23 11:10:00,94.18,托尔工业集团,753306,753306,5010712050,5010712050,,19991010
ATAT,2025-07-23 11:10:00,36.26,亚朵生活控股有限公司,998828,998828,5010622134,5010622134,,19991010
TFPM,2025-07-23 11:10:00,24.22,Triple Flag Precious Metals Corp.,392207,392207,5001317526,5001317526,,19991010
MMSI,2025-07-23 11:10:00,84.47,"Merit Medical Systems, Inc.",660503,660503,4992137878,4992137878,医疗保健产品,19991010
BCPC,2025-07-23 11:10:00,152.42,拜切,139864,139864,4971528959,4971528959,化学制品,19991010
PONY,2025-07-23 11:10:00,13.99,小马智行股份有限公司,20146892,20146892,4970542735,4970542735,,19991010
GLDM,2025-07-23 11:10:00,67.96,SPDR Gold MiniShares Trust,3874866,3874866,4961630885,4961630885,,19991010
SLMBP,2025-07-23 11:10:00,75.90,SLM Corp.,793,793,4955898190,4955898190,,19991010
BIPC,2025-07-23 11:10:00,41.59,Brookfield Infrastructure Corp.,518349,518349,4950825623,4950825623,,19991010
CHX,2025-07-23 11:10:00,25.81,ChampionX Corp.,0,0,4940977279,4940977279,,19991010
PHI,2025-07-23 11:10:00,22.84,菲律宾长途电话,51263,51263,4934713934,4934713934,电信,19991010
MOD,2025-07-23 11:10:00,93.83,摩丁制造,893821,893821,4923896176,4923896176,汽车制造,19991010
